match_id,name,date,league,n_set_team1,n_set_team2,first_team_id,second_team_id
322,Paco Arena,3/5/2023,Philippines Open Conference,3,0,t6446,t21155
323,Sporto Rūmai,3/4/2023,Lithuanian League,3,0,t6912,t21265
324,Kringsjåhallen,3/4/2023,Norwegian Premier League,3,0,t4374,t14850
325,Kaposvár Aréna,3/5/2023,Hungarian Championship,3,0,t1498,t4247
326,Chung Yuan Christian University Gymnasium,3/4/2023,Taiwan Enterprise Volleyball League,1,3,,
327,Paco Arena,3/5/2023,Philippines Open Conference,1,3,t10711,
328,Pénzügyőr Sportegyesület,3/5/2023,Hungarian Championship,3,0,t4249,t1957
329,50.Yıl Deniz Esinduy S.S.,3/4/2023,Türkiye Erkekler Voleybol 2. Ligi,3,2,t16956,t10962
330,Gyeyang Gymnasium,3/5/2023,Korean V-League,3,0,t1583,t1551
331,Gebze Spor Salonu,3/4/2023,Türkiye Erkekler Voleybol 2. Ligi,3,0,t20668,t19179
332,Dvorana Center Hall,3/5/2023,Slovenian League,3,1,t1296,t2484
333,Toyoda Gosei Memorial Gymnsasium,3/5/2023,Japan V.League Division 1,3,0,t2650,t1569
334,Darıca Eray Şamdan,3/4/2023,Türkiye Erkekler Voleybol 2. Ligi,3,2,t20627,t19172
335,Centre sportif Jean Moisse,3/5/2023,Belgian Liga A,0,3,t1987,
336,Beylikdüzü Spor Kompleski,3/4/2023,Türkiye Erkekler Voleybol 2. Ligi,3,0,t19688,t1556
337,Panasonic Arena,3/5/2023,Japan V.League Division 1,2,3,t1744,t6524
338,SaZa Topsporthal Doetinchem Achterhoek,3/5/2023,Dutch Eredivisie,1,3,t2359,t11138
339,Beştepe Spor Salonu,3/4/2023,Türkiye Erkekler Voleybol 2. Ligi,3,0,t11537,t19795
340,Sumida City Gymnasium,3/5/2023,Japan V.League Division 1,3,2,t19493,t1570
341,Sala Sporturilor,3/4/2023,Romanian Divizia A1,1,3,t2339,
342,Nikos Samaras,3/5/2023,Greek A1 League,0,3,t9841,t1722
343,Sala Polivalenta Oltenia,3/4/2023,Romanian Divizia A1,3,0,t1920,t11066
344,Pavilhão Desportivo de Aranguez,3/5/2023,Portuguese Divisão 3,3,0,t18565,
345,Sala Polivalentă Rapid,3/4/2023,Romanian Divizia A1,3,0,t3822,t11595
346,Shlomo group arena,3/5/2023,Challenge Cup,0,3,t1631,t1708
347,Pohjantien Koulu,3/4/2023,Finnish Lentopallon Mestaruusliiga,3,0,t6274,t1547
348,Toijalan Monitoimihalli,3/4/2023,Finnish Lentopallon Mestaruusliiga,3,0,t6246,t1585
349,Gimnasio Pedro Estremador,3/5/2023,Argentinian Liga A1,2,3,t5779,t5820
350,Nunnavuoren Palloiluhalli,3/4/2023,Finnish Lentopallon Mestaruusliiga,2,3,t4347,t7769
351,Messehalle,3/4/2023,German Bundesliga,1,3,t1960,t1871
352,Hollihaan Liikuntahalli,3/4/2023,Finnish Lentopallon Mestaruusliiga,3,1,t1580,t1785
353,Volksbank-Arena,3/4/2023,German Bundesliga,3,0,,t1679
354,Frejahallen,3/4/2023,Swedish League,1,3,t1781,t3754
355,OSPA-Arena,3/4/2023,German Bundesliga 2.North,3,0,t3567,t3613
356,Floby Sporthall,3/4/2023,Swedish League,2,3,t13616,t4595
357,Sporthallen,3/4/2023,Swedish League,0,3,t2754,t1549
358,Altikofen,3/4/2023,Swiss League B,2,3,t6604,t6931
359,Complexe de Corsy,3/4/2023,Swiss League B,2,3,t3629,t4040
360,Strelitz - Halle,3/4/2023,German Bundesliga 2.North,3,1,t4616,
361,ETV Sporthalle Hoheluft,3/4/2023,German Bundesliga 2.North,3,0,t11226,t7720
362,Sporthalle Tellenfeld,3/4/2023,Swiss League B,3,2,t5034,t3769
363,Hein-Dahlinger-Halle,3/4/2023,German Bundesliga 2.North,3,1,t4749,t3616
364,SC Poljud,3/4/2023,Croatian 1A League,0,3,t4228,t1698
365,NGC Aton,3/4/2023,Croatian 1A League,3,0,t3655,t6646
366,Dom Odbojke Bojan Stranić,3/4/2023,Croatian 1A League,3,0,t1535,t4221
367,Sporthalle Gymnasium Wolfskuhle,3/4/2023,German Bundesliga 2.North,1,3,,t9675
368,Športska Dvorana Brezovica,3/4/2023,Croatian 1A League,0,3,t3654,t2372
369,OŠ Antuna Gustava Matoša,3/4/2023,Croatian 1A League,1,3,t5924,t3894
370,Sports Hall,3/4/2023,Polish PlusLiga,3,1,t1566,t1841
371,Azoty,3/4/2023,Polish PlusLiga,3,1,t1576,t1444
372,Suntory Training Center,3/5/2023,Japan V.League Division 1,3,1,t1866,t1721
373,Konohana Arena,3/5/2023,Japan V.League Division 1,3,0,t1891,t2689
374,Dreifelderhalle,3/4/2023,German Bundesliga 2.North,3,1,,t3607
375,Chung Yuan Christian University Gymnasium,3/5/2023,Taiwan Enterprise Volleyball League,3,0,,
376,Hala Sportowo-Widowiskowa OSiR II w Zawierciu,3/4/2023,Polish PlusLiga,3,0,t2445,t1789
377,Dragvollhallen,3/4/2023,Norwegian Premier League,3,2,t4372,t3844
378,Sporthalle Otto-Hahn-Gymnasium,3/4/2023,German Bundesliga 2.South,3,0,t4913,t1907
379,Aizputes novada SC,3/4/2023,Latvian League,0,3,t5198,t5196
380,Chung Yuan Christian University Gymnasium,3/5/2023,Taiwan Enterprise Volleyball League,2,3,,
381,Spotrova Hala Svidnik,3/4/2023,Slovakian Extraliga,1,3,t1971,t4269
382,Kuldīgas NSS,3/4/2023,Latvian League,2,3,t3663,t14600
383,Chung Yuan Christian University Gymnasium,3/5/2023,Taiwan Enterprise Volleyball League,3,1,,
384,ŠH PU,3/4/2023,Slovakian Extraliga,3,1,t2926,t1972
385,Tartu Ülikooli SH,3/4/2023,Baltic League,1,3,t4416,t3645
386,Bac Ninh Gymnasium,3/5/2023,Vietnamese League,0,3,t22336,t3593
387,Pav. Esc. EB 2-3 D. Carlos I,3/4/2023,Campeonato Nacional Juniores B Masculinos U21,1,3,t20286,t20285
388,Tartu Ülikooli SH,3/4/2023,Baltic League,3,0,t1875,t1750
389,Pavilhão Arquitecto Jerónimo Reis,3/4/2023,Portuguese League U19,3,0,t19555,t19551
390,Gymnase Pierre Bérégovoy,3/4/2023,French Élite,3,1,t5567,t6245
391,GOR Jatidiri,3/5/2023,Indonesian Proliga,0,3,t1867,t14002
392,PAVILHÃO MUNICIPAL DE CAMPO,3/4/2023,Portuguese League U19,0,3,t22294,t19553
393,Salle Quinet,3/4/2023,French Élite,1,3,t1390,t5513
394,Atatürk-Vestel Venüs S.S.,3/5/2023,Türkiye Erkekler Voleybol Ligi,0,3,t3007,t15773
395,Pav.Mun.Santa Maria Maior,3/4/2023,Portuguese League U19,3,0,t20201,t22295
396,TVF Cengiz Göllü Volleyball Hall,3/5/2023,Türkiye Erkekler Voleybol Ligi,3,1,t6328,t12285
397,Gymnase Viviani,3/4/2023,French Élite,3,2,t2415,t1359
398,Pav. Mun. S. Julião da Barra,3/4/2023,Portuguese League U19,3,0,t20930,t20929
399,TVF Burhan Felek Voleybol Salonu,3/5/2023,Türkiye Erkekler Voleybol Ligi,3,1,,
400,Steredenn,3/4/2023,French Élite,1,3,t11754,t1983
401,Pavilhão Municipal de Santo André,3/4/2023,Portuguese League U19,0,3,t22297,t20486
402,Cizre MTAL Salonu,3/5/2023,Türkiye Erkekler Voleybol Ligi,2,3,,t1633
403,Pavilhão Escola Henriques Nogueira,3/4/2023,Portuguese League U19,3,0,t20400,t20934
404,Bornova Vali Hüseyin Öğütcen Spor Salonu,3/5/2023,Türkiye Erkekler Voleybol 2. Ligi,3,0,t19882,t20089
405,Palais des sports,3/4/2023,French Élite,3,0,t1300,t6945
406,PAV. MUN. PROF. CARLOS GRAVATA,3/4/2023,Portuguese League U19,0,3,t22298,t20933
407,Lascar Pana Sports Hall,3/5/2023,Romanian Divizia A1,3,2,t1861,t1460
408,Gymnase de la Verrerie,3/4/2023,French Élite,3,0,t1409,t5778
409,Nave Desportiva de Espinho,3/4/2023,Portuguese League U19,3,2,t19550,t19556
410,SC Čair,3/4/2023,Serbian Prva Liga,3,1,t2870,t8224
411,Malherbe,3/4/2023,French Élite,2,3,t2379,t11449
412,Salle Régionale des Sports Maréchal,3/4/2023,French Élite,0,3,t1539,t11448
413,Horia Demian Sports Hall,3/5/2023,Romanian Divizia A1,0,3,t1919,t21033
414,Vyacheslav Platonov Volleyball Academy,3/4/2023,Russian Superleague,3,0,t4499,t1594
415,Dynamo Volleyball Arena,3/4/2023,Russian Superleague,3,0,t1472,
416,Tartu Ülikooli SH,3/5/2023,Baltic League,3,2,t1875,t3645
417,Tartu Ülikooli SH,3/5/2023,Baltic League,1,3,t1750,t4416
418,Essex Sports Arena,3/5/2023,English Super League,2,3,t21144,t5053
419,All Saints Sports Centre,3/5/2023,English Super League,3,1,t1830,t7423
420,Kazan Volleyball Centre,3/5/2023,Russian Superleague,3,0,t1470,t1684
421,Olympics Sport Complex,3/5/2023,Russian Superleague,1,3,t1677,t2003
422,Sundbyhal 2,3/5/2023,Danish VolleyLigaen,0,3,t4593,t1372
423,Radomskie Centrum Sportu,3/5/2023,Polish PlusLiga,1,3,t1457,t1838
424,Artur-Becker-Sporthalle,3/4/2023,German Bundesliga 2.South,1,3,t2529,
425,MOSiR,3/5/2023,Polish PlusLiga,1,3,t5184,t1348
426,NUTZ-Arena an der Mittelschule,3/4/2023,German Bundesliga 2.South,1,3,t1902,t2421
427,Platonov Academy,3/4/2023,Russian Superleague,3,0,t5099,t2004
428,Minsk Sports Palace,3/4/2023,Russian Superleague,0,3,t1864,t1363
429,HS Veliko Gradište,3/4/2023,Serbian Prva Liga,0,3,t4208,t14409
430,Spart Hall Sever,3/4/2023,Russian Superleague,3,2,t1619,t1486
431,Palais des Sports,3/5/2023,National 2 Poule A,3,0,t4067,t1782
432,Sportova Dvorana Miloš Grbić,3/4/2023,Serbian Prva Liga,2,3,,t8227
433,Regional Sports Centre,3/5/2023,Prime Volleyball League,2,3,t18353,t6817
434,SD Pendik,3/4/2023,Serbian Prva Liga,3,0,t1687,t14108
435,Hans-Simon-Halle,3/4/2023,German Bundesliga 2.South,0,3,t6362,
436,Pala De Andrè,3/5/2023,Italian Serie A2,1,3,,
437,SH Strelište,3/4/2023,Serbian Prva Liga,3,0,t4207,t7695
438,Sporthalle Weingartenschule,3/4/2023,German Bundesliga 2.South,1,3,t3644,t4911
439,Palasport G. Bigi,3/5/2023,Italian Serie A2,0,3,,
440,SD Magnet,3/4/2023,Bosnian League,0,3,t2423,t5035
441,Palazzetto dello Sport Porto Viro,3/5/2023,Italian Serie A2,3,0,,
442,SD Borik,3/4/2023,Bosnian League,3,2,t5036,t9716
443,Bildungszentrum Salem,3/4/2023,German Bundesliga 2.South,3,1,t5399,t7350
444,Wingate,3/4/2023,Israel Premier League,3,0,t12268,t17457
445,Palasport Grottazzolina,3/5/2023,Italian Serie A2,3,1,,
446,Mall of Asia Arena,3/4/2023,UAAP,3,0,t6597,t6598
447,Eurosuole Forum,3/4/2023,Italian Serie A1,3,0,,
448,Mall of Asia Arena,3/4/2023,UAAP,3,1,t6595,t6596
449,Palasport,3/4/2023,Italian Serie A1,3,0,t1890,t7645
450,Varmá,3/4/2023,Icelandic League,3,1,t4936,t4937
451,Crosspal KOGA,3/4/2023,Japan V.League Division 3,0,3,t19133,t12222
452,Videoton Oktatási Központ,3/4/2023,Hungarian Championship,3,0,,t4253
453,Crosspal KOGA,3/4/2023,Japan V.League Division 3,0,3,t7397,t7683
454,AKG Arena,3/4/2023,Hungarian Championship,3,0,t11936,t1526
455,PalaPrata,3/4/2023,Italian Serie A2,3,1,,
456,Palasport Villa D'Agri,3/4/2023,Italian Serie A2,3,2,,
457,Palazzetto dello Sport,3/4/2023,Italian Serie A3,3,0,,
458,Suzaka City Citizen Gymnasium,3/4/2023,Japan V.League Division 3,3,0,t7674,
459,Palajacazzi,3/4/2023,Italian Serie A3,3,2,t9662,
460,Suzaka City Citizen Gymnasium,3/4/2023,Japan V.League Division 3,3,1,t7396,t7658
461,JU Kulturno Sportski Centar,3/4/2023,Bosnian League,0,3,t10809,
462,Todoroki Arena,3/4/2023,Japan V.League Division 2,1,3,t7676,t7691
463,KSC Skenderija,3/4/2023,Bosnian League,0,3,t2597,t6456
464,Palasport San Giustino,3/4/2023,Italian Serie A3,3,0,,
465,Yamatokoriyama City Total Park,3/4/2023,Japan V.League Division 2,2,3,t7690,t12223
466,Pala Barbazza,3/4/2023,Italian Serie A3,3,1,,
467,OŠ Sava Kerković,3/4/2023,Serbian Super League,1,3,t1851,t3064
468,PalaFlorio,3/4/2023,Italian Serie A3,3,1,,
469,O. S. Karađorđe,3/4/2023,Serbian Super League,1,3,t10550,t2371
470,Salle Omnisports,3/4/2023,French Ligue A,3,2,t1763,t1895
471,SPC Vojvodina,3/4/2023,Serbian Super League,0,3,t5238,t1852
472,Yamatokoriyama City Total Park,3/4/2023,Japan V.League Division 2,3,0,t7678,t7659
473,Salle Frédéric Lawson-Body,3/4/2023,French Ligue A,3,2,t1858,t1411
474,SC Master Zemun,3/4/2023,Serbian Super League,3,0,t1751,t1790
475,Jangchung Arena,3/4/2023,Korean V-League,3,0,t2000,t1868
476,Salle de Coubertin,3/4/2023,French Ligue A,3,0,t1805,t2475
477,Salle Palmeira,3/4/2023,French Ligue A,0,3,t1680,t1894
478,Panasonic Arena,3/4/2023,Japan V.League Division 1,3,0,t1744,t6524
479,ŠD Prevalje,3/4/2023,Slovenian League,3,2,t2384,
480,Sumida City Gymnasium,3/4/2023,Japan V.League Division 1,2,3,t19493,t1570
481,OŠ Maksa Pečarja Hall,3/4/2023,Slovenian League,3,0,t6303,t1701
482,Pavilhão Vitória Sport Clube,3/4/2023,Portuguese Divisão 1,3,1,t1964,t1405
483,Kanal Sports Hall,3/4/2023,Slovenian League,3,1,t1699,t2909
484,Pav. João Rocha,3/4/2023,Portuguese Divisão 1,3,1,t3581,t1480
485,Raiffeisen Sportpark,3/4/2023,Austrian League,0,3,t1934,t1550
486,UVC Raiffeisen Volleydome,3/4/2023,Austrian League,3,0,,t1955
487,Hauptschule Weiz,3/4/2023,Austrian League,2,3,t4272,t2629
488,Sporthalle,3/4/2023,Austrian League,2,3,t1826,t1836
489,Alfa - College Sportcentrum,3/4/2023,Dutch Eredivisie,3,0,t1292,t1856
490,Pav. Prof. Ilidio Ramos,3/4/2023,Portuguese Divisão 1,2,3,t1606,t4301
491,Sporthal Oostgaarde,3/4/2023,Dutch Eredivisie,1,3,t1291,t2696
492,Pav.Eduardo Soares,3/4/2023,Portuguese Divisão 1,2,3,t1294,t1821
493,Palasport Giancarlo Parenti,3/5/2023,Italian Serie A2,0,3,,
494,Omnisports Arena,3/4/2023,Dutch Eredivisie,3,0,t1464,t1842
495,Pavilhão Rainha Dona Leonor,3/4/2023,Portuguese Divisão 1,2,3,t2973,t6585
496,Topsporthal Hall,3/4/2023,Dutch Eredivisie,3,0,t1719,t4279
497,PalaRizza,3/5/2023,Italian Serie A3,3,2,,
498,Pav.Mun.Santa Maria Maior,3/4/2023,Portuguese Divisão 1,3,2,t4725,t6588
499,Pavilhão Desportivo de Aranguez,3/4/2023,Portuguese Divisão 3,3,0,t18565,t18561
500,PalaCollodi,3/5/2023,Italian Serie A3,1,3,,
501,Pav. CD Vitorino Nemesio,3/4/2023,Portuguese Divisão 1,3,1,t1502,t1801
502,Sporthal Vauban,3/4/2023,Belgian Liga A,0,3,t1988,t2694
503,STEENGOED Arena,3/4/2023,Belgian Liga A,3,2,t1685,t2794
504,Ginásio Joval de Paula Souza - Parque Cachoeira,3/4/2023,Brazilian Superliga B,3,1,t4570,t8512
505,Ginásio Canto do Rio,3/4/2023,Brazilian Superliga B,3,2,t13752,t20678
506,Palais des Sports de Gerland,3/4/2023,French Ligue B,0,3,t1336,t1671
507,Centro Sportivo Paolo VI,3/5/2023,Italian Serie A3,0,3,,
508,Ginásio Ivo Silveira de Chapecó,3/4/2023,Brazilian Superliga B,1,3,t4567,t4571
509,Palajacazzi,3/5/2023,Italian Serie A3,0,3,,
510,Ginásio Univille,3/4/2023,Brazilian Superliga B,3,2,t19772,t6735
511,PalaRaschi,3/5/2023,Italian Serie A3,3,1,,
512,Ginásio Municipal Dr. Plácido Rocha,3/4/2023,Brazilian Superliga B,0,3,t1974,t13681
513,Palasport Allende - Fano,3/5/2023,Italian Serie A3,3,0,,
514,Arena Jaraguá,3/4/2023,Brazilian Cup,3,2,t1802,t5331
515,Gymnastírio I. Lemonídis,3/4/2023,A2 North pool 3rd division,1,3,t8750,t7370
516,Stade de Courtemanche,3/4/2023,French Ligue B,3,2,t12877,t5568
517,kleisto gymnastirio peaki ioanninon,3/4/2023,A2 North pool 3rd division,0,3,t18582,t4084
518,Hall of Kladisos,3/4/2023,A2 South pool 3rd division,3,0,t2349,t12944
519,Mikra Gym,3/4/2023,Greek Pre League,0,3,t1328,t1288
520,Arena Kreis Düren,3/3/2023,German Bundesliga,1,3,t1485,t1365
521,Palais des Victoires,3/4/2023,French Ligue B,3,0,t1331,t1639
522,Paco Arena,3/3/2023,Philippines Open Conference,0,3,,t6446
523,Halle de Sainte-Croix,3/4/2023,French Ligue B,3,1,t2406,t1515
524,Paco Arena,3/3/2023,Philippines Open Conference,0,3,t21155,t21158
525,Palais des Sports Pierre Ratte,3/4/2023,French Ligue B,1,3,t1504,t6698
526,Halle Jacques Shaw - CREPS de Montpellier,3/4/2023,French Ligue B,1,3,t1603,t1341
527,Palestra e Sporteve Bashkim Selishta,3/4/2023,Kosovo Superliga,3,0,,
528,Azadi Volleyball Hall,3/3/2023,Iran Super League,2,3,t13555,t10101
529,Palau d'Esports Son Moix,3/4/2023,Spanish Superliga,3,0,,t6371
530,Azadi Volleyball Hall,3/3/2023,Iran Super League,1,3,t1753,t11809
531,GOR Jatidiri,3/3/2023,Indonesian Proliga,3,1,t14002,t21660
532,Los Planos,3/4/2023,Spanish Superliga,0,3,,t1449
533,Pabellón Benicalap Sur,3/4/2023,Spanish Superliga,3,0,,t1493
534,Ankara Arena,3/3/2023,Türkiye Erkekler Voleybol Ligi,3,0,t1534,t1887
535,Pabellón Municipal Los Pajaritos,3/4/2023,Spanish Superliga,3,0,t1435,t1448
536,Sangnoksu Gymnasium,3/3/2023,Korean V-League,2,3,t1319,t1612
537,Bac Ninh Gymnasium,3/3/2023,Vietnamese League,0,3,t7689,t22336
538,Horia Demian Sports Hall,3/3/2023,Romanian Divizia A1,0,3,t1919,
539,Pabellón Moisés Ruiz,3/4/2023,Spanish Superliga,3,0,t1913,t6415
540,Hala sportowa przy Szkole Podstawowej nr 7 w Świdniku,3/4/2023,Polish Second League,1,3,t1340,t1586
541,L.P.S Suceava,3/3/2023,Romanian Divizia A1,0,3,t4590,t2761
542,Hala SP im. Janusza Korczaka,3/4/2023,Polish Second League,3,2,t1704,t4311
543,Minsk Sports Palace,3/3/2023,Russian Superleague,0,3,t1864,t1363
544,Zespół Szkół Rolniczych,3/4/2023,Polish Second League,3,1,t5110,t5120
545,МТЛ Арена,3/3/2023,Russian Superleague,0,3,t2425,t1929
546,Regional Sports Centre,3/3/2023,Prime Volleyball League,1,3,t18352,t18353
547,Będzin Arena,3/4/2023,Polish Second League,3,0,t1658,t1589
548,Todoroki Arena,3/3/2023,Japan V.League Division 2,1,3,t7398,t9679
549,SD Magnet,3/3/2023,Bosnian League,1,3,t2368,t2342
550,Municipal Sports Hall Ivan Vazov,3/3/2023,Bulgarian League,3,0,t6779,t4111
551,Kuwait Club Hall,3/3/2023,Kuwait League,3,0,t2596,t3951
552,Sport Hall,3/3/2023,Polish PlusLiga,3,0,t1346,
553,Santasport Olympic training center - Lapin Urheiluopisto,3/3/2023,Finnish Lentopallon Mestaruusliiga,0,3,t1796,
554,USC Voždovac,3/3/2023,Serbian Super League,3,1,t1439,
555,SH Jezero,3/3/2023,Serbian Super League,3,0,t1783,t3561
556,Hala Partizan,3/3/2023,Serbian Prva Liga,1,3,t17031,t5051
557,Toyoda Gosei Memorial Gymnsasium,3/4/2023,Japan V.League Division 1,3,0,t2650,t1569
558,Łuczniczka,3/3/2023,Polish Second League,1,3,t1412,t1298
559,Suntory Training Center,3/4/2023,Japan V.League Division 1,0,3,t1866,t1721
560,Konohana Arena,3/4/2023,Japan V.League Division 1,3,1,t1891,t2689
561,Bac Ninh Gymnasium,3/4/2023,Vietnamese League,3,0,t8150,t8147
562,Gradska Sportska Dvorana,3/3/2023,Croatian 1A League,1,3,t1702,t1663
563,ŠH Prievidza,3/3/2023,Slovakian Extraliga,0,3,,
564,Marijampolės sporto centras,3/3/2023,Lithuanian League,1,3,t4406,
565,Spyros Kyprianou Athletic Center,3/3/2023,Cyprus Division 1,0,3,t2369,t1724
566,Tassos Papadopoulos Eleftheria,3/3/2023,Cyprus Division 1,3,0,t1710,t2604
567,Narbonne Arena,3/3/2023,French Ligue A,3,2,t1674,t1664
568,Íþróttahúsið í Hveragerði,3/3/2023,Icelandic League,3,1,t8479,t8478
569,Kleisto Gymnastirio  Mixalis Paraskevopoulos,3/3/2023,A2 North pool 3rd division,3,0,t1483,t4102
570,Mekif Ashdod,2/28/2023,Israel Premier League,1,3,t19783,t1538
571,Philippos Amiridis Sports Hall,3/3/2023,A2 North pool 3rd division,1,3,t12540,t4093
572,Palazzetto dello Sport,3/5/2023,Italian Serie A3,3,0,t2380,
573,kleisto gymnastirio florinas,3/3/2023,A2 North pool 3rd division,3,0,t15222,t15973
574,Herzl Kata Garden Hall,2/28/2023,Israel Premier League,3,0,t1537,t12268
575,PalaVitaletti,3/5/2023,Italian Serie A3,1,3,,
576,Mimis Tsikinas,3/3/2023,A2 North pool 3rd division,3,0,t4101,t14628
577,Tromsøhallen,3/5/2023,Norwegian Premier League,1,3,t2750,t4374
578,Begin School,2/28/2023,Israel Premier League,3,2,t17457,t1544
579,Kleisto Gymnastirio Melina Merkouri,3/3/2023,A2 South pool 3rd division,2,3,t13679,t10949
580,Green Hall,2/28/2023,Israel Premier League,3,0,t2605,t5408
581,Førdehuset,3/5/2023,Norwegian Premier League,3,2,t1503,
582,Olympiada Patras Indoor Hall,3/3/2023,A2 South pool 3rd division,3,0,t4080,t21540
583,Lefkotheo,2/28/2023,Cyprus Division 1,1,3,t2604,t1710
584,kleisto gymnastirio Dak Mytilinis,3/3/2023,A2 South pool 3rd division,3,1,t14058,t8544
585,Kringsjåhallen,3/5/2023,Norwegian Premier League,0,3,t4380,t14850
586,Panionios Indoor Gym - Andreas Varikas,3/3/2023,A2 South pool 3rd division,2,3,t4110,t12769
587,HS Stara Pazova,2/28/2023,Serbian Super League,0,3,t3561,
588,Pavilhão Multidesportivo SCP,3/5/2023,Campeonato Nacional Juniores B Masculinos U21,3,0,t20602,t20950
589,Paralia Kalamatas Indoor Hall,3/3/2023,Greek Pre League,3,0,t8471,t5132
590,Palais des Sports Robert Grenon,2/28/2023,French Cup,3,0,t1895,t1674
591,Kleisto Falirou Taekwondo,3/3/2023,Greek Pre League,3,0,t14972,t10532
592,Salle Frédéric Lawson-Body,2/28/2023,French Cup,2,3,t1858,t1680
593,Vathi Sport Hall,3/3/2023,Greek Pre League,3,1,t5983,t1560
594,PAVILHÃO MUNICIPAL DE CAMPO,3/3/2023,Portuguese League U19,0,3,t22294,t22295
595,Esc. EB 2 3 Alto dos Moinhos,3/5/2023,Campeonato Nacional Juniores B Masculinos U21,3,0,t20952,t16255
596,GOR Jatidiri,3/2/2023,Indonesian Proliga,3,0,t20826,t1867
597,Yu Gwan-Sun Gymnasium,3/2/2023,Korean V-League,3,2,t1551,t1809
598,Bac Ninh Gymnasium,3/2/2023,Vietnamese League,3,1,t3593,t8150
599,Regional Sports Centre,3/2/2023,Prime Volleyball League,3,2,t18352,t6817
600,Stadium Complex Hall,3/2/2023,Arab Club Championships,3,0,t22212,t1305
601,Stadium Complex Hall,3/2/2023,Arab Club Championships,2,3,t2732,t2706
602,Kuwait Club Hall,3/2/2023,Kuwait League,3,0,t17153,t3951
603,Sports Hall,3/2/2023,Polish PlusLiga,1,3,t1358,t1897
604,UNYP Arena,3/2/2023,Czech Extraliga,3,2,t2574,t1975
605,Kleisto Glyfadas Makis Liougas,2/26/2023,A2 South pool 3rd division,0,3,t21540,t14058
606,Sala Polivalenta Oltenia,2/26/2023,Romanian Divizia A1,2,3,t1920,t11595
607,MOSiR Arena,3/4/2023,Polish Second League,3,1,t1564,t1605
608,Morača Sports Center,3/2/2023,Montenegrin Cup,3,0,t1381,t2759
609,Sportpaleis,2/26/2023,Belgian Cup,3,0,,t1988
610,Vasil Levski sports hall,3/4/2023,Bulgarian League,3,0,t5265,t2918
611,Lillebæltshallen,3/2/2023,Danish VolleyLigaen,3,1,t1650,t5451
612,Regional Sports Centre,2/26/2023,Prime Volleyball League,1,3,t6816,t21143
613,Kildeskovshallen,3/2/2023,Danish VolleyLigaen,3,0,t2608,t4354
614,Mladost,3/4/2023,Bulgarian League,3,0,t7268,t1636
615,Regional Sports Centre,2/26/2023,Prime Volleyball League,2,3,t6815,t6817
616,Tomabelhal,3/2/2023,Belgian Liga A,3,1,,t1484
617,University Sports Hall SOS II,3/4/2023,Swiss League,2,3,t1602,
618,Arena Lodowa,3/2/2023,Polish Second League,0,3,t1998,
619,Forum Örkelljunga,2/26/2023,Swedish League,0,3,t1718,t4595
620,Paco Arena,3/2/2023,Philippines Open Conference,2,3,t20304,t21783
621,Arena Satelliten,2/26/2023,Swedish League,0,3,t3754,t13616
622,PhilSports Arena,3/1/2023,UAAP,3,0,t10719,t10736
623,Digranes,2/28/2023,Icelandic League,3,1,t3732,t4937
