team_id,team_name,country_code,n_matches,n_tournaments,town,founded
t11127,Mardan VBC,PK,0,0,Mardan,""
t11128,Lausanne UC II,CH,50,5,Lausanne,1975
t11130,Volero Aarberg,CH,3,4,Aarberg,""
t11131,TV Schönenwerd II,CH,3,3,Niedergösgen,""
t11132,VBC Fully,CH,52,5,Fully,1977
t11133,1. Sonneberger VC,DE,0,8,Sonneberg,2004
t11135,CVJM Hamburg,DE,0,0,Hamburg,""
t11136,SC Alstertal-Langenhorn,DE,0,0,Hamburg,""
t11137,VfB Ludwigslust,DE,0,10,Ludwigslust,""
t11138,VC Limax,NL,45,5,Linne,2001
t11139,Atlantic Technical Center,,0,0,Coconut Creek,""
t11140,Funabashi Municipal High School,JP,0,2,Funabashi,""
t11141,Sokcho High School,KR,0,35,Sokcho,1953
t11142,Lindenwood University,,3,17,Saint Charles,""
t11155,Smash Lier,BE,0,4,Lier,2005
t11157,Nurmon Jymy,FI,0,0,Nurmo,1925
t11158,CN Sabadell,ES,1,14,Sabadell,1976
t11159,CEVOL Torredembarra,ES,16,5,Torredembarra,""
t11160,AE Manresa,ES,0,8,Manresa,1992
t11161,CV Sant Martí,ES,0,8,Barcelona,""
t11162,CV San Roque Batán,ES,23,6,Las Palmas de Gran Canaria,1970
t11164,CV Olot,ES,0,12,Olot,1983
t11165,Fundación AULA Escola Europea,ES,0,5,Barcelona,1968
t11168,CUV Alcorcón,ES,0,13,Alcorcón,""
t11169,SAD Recuerdo,ES,0,14,Madrid,1971
t11170,CV Sayre Bulcan Arte,ES,16,4,Las Palmas de Gran Canaria,""
t11171,Galdakao Boleibol Taldea,ES,0,4,Galdakao,""
t11173,Juntendo University,JP,17,20,Chiba,""
t11176,CID Jovellanos,ES,0,6,Gijón,1960
t11177,AD Voleibol Rivas,ES,0,7,Madrid,1996
t11178,Salesianos San Miguel,ES,0,6,Madrid,""
t11182,Club Voleibol Valencia,ES,38,16,Valencia,1985
t11185,Cableworld Villena Petrer,ES,20,10,Petrer,2010
t11211,Volley Tilburg,NL,1,6,Tilburg,2015
t11212,"""Volleyball School """"Vladimir Nikolov"""" U21""",BG,0,0,Sofia,2015
t11222,Aetos Arnhem,NL,0,0,Arnhem,2018
t11223,MTV Ludwigsburg,DE,0,4,Ludwigsburg,""
t11224,TSG Blankenloch,DE,0,5,Stutensee,""
t11225,TV Feldkirchen,DE,0,3,Feldkirchen,""
t11226,Eimsbütteler TV,DE,17,15,Hamburg,""
t11227,SC Potsdam,DE,8,8,Potsdam,""
t11228,TKC Wriezen,DE,0,8,Wriezen,""
t11229,TSV Spandau,DE,4,8,Berlin,""
t11230,Kieler TV 2,DE,7,6,Kiel,""
t11231,SV Preußen Berlin,DE,8,8,Berlin,""
t11232,VfK Südwest Berlin,DE,0,4,Berlin,""
t11233,TV Hörde,DE,0,13,Dortmund,""
t11234,PTSV Aachen,DE,0,10,Aachen,""
t11235,TSC Gievenbeck,DE,17,9,Münster,""
t11236,ART Düsseldorf,DE,0,2,Düsseldorf,""
t11237,TSV Eibelstadt,DE,0,5,Eibelstadt,""
t11238,TSV 1861 Deggendorf,DE,0,7,Deggendorf,""
t11239,TSV Zirndorf,DE,0,6,Zirndorf,""
t11240,VSV Jena,DE,0,6,Jena,""
t11241,MTV München,DE,0,7,München,""
t11242,SG U.N.S Rheinhessen,DE,0,1,Mainz,""
t11243,TV Radolfzell,DE,0,2,Radolfzell am Bodensee,""
t11244,SG Rodheim,DE,0,7,Rodheim vor der Höhe,""
t11245,LAF Sinzig,DE,0,2,Sinzig,""
t11246,DJK Aalen,DE,0,3,Aalen,""
t11247,Eintracht Frankfurt,DE,0,4,Frankfurt,""
t11248,TV Hausen,DE,0,1,Hausen,""
t11249,Volleyball Bisons Bühl II,DE,0,2,Bühl,""
t11250,TSV Speyer,DE,0,5,Speyer,""
t11251,Eintracht Wiesbaden,DE,0,5,Wiesbaden,""
t11252,SV-DJK Taufkirchen,DE,0,2,Taufkirchen,""
t11253,VGF Marktredwitz,DE,0,13,Marktredwitz,""
t11254,VSV Oelsnitz,DE,0,3,Oelsnitz,""
t11255,WWK VCO München,DE,0,4,München,""
t11256,Neuseenland-Volleys Markkleeberg,DE,0,1,Markkleeberg,""
t11257,SC Freising,DE,0,2,Freising,""
t11258,ASV Dachau II,DE,0,2,Dachau,""
t11259,VC Dresden II,DE,0,2,Dresden,""
t11260,VC Olympia Berlin II,DE,2,7,Berlin,""
t11261,SSV 80 Gardelegen,DE,0,1,Gardelegen,""
t11262,VC Olympia Hamburg,DE,0,2,Hamburg,""
t11263,Niendorfer TSV,DE,0,1,Hamburg,""
t11264,VC Potsdam-Waldstadt,DE,0,2,Potsdam,""
t11265,HELIOS Grizzlies Giesen II,DE,0,4,Giesen,1945
t11266,MTV Hildesheim,DE,0,9,Hildesheim,""
t11267,Bremen 1860,DE,0,1,Bremen,""
t11268,TVA Hürth-Fischenich II,DE,0,1,Hürth,""
t11269,GfL Hannover,DE,0,2,Hannover,""
t11270,DJK Füchtel-Vechta,DE,0,1,Vechta,""
t11271,ASC 46 Göttingen,DE,0,3,Göttingen,""
t11272,MTV Vechelde,DE,0,2,Vechelde,""
t11273,SG Düsseldorf/Ratingen,DE,0,1,Düsseldorf,""
t11274,Knack Roeselare U21,BE,0,0,Roeselare,1964
t11280,Minatomirai Club,JP,0,0,Yokohama City Kanagawa,2018
t11286,Sunshine VC,NG,0,0,Abuja,""
t11332,Pioneer Volleyball Club,NZ,3,7,Christchurch,""
t11363,Frei Gil Voleibol Clube,PT,2,4,Oliveira do Bairro,2000
t11365,Canterbury VB,NZ,1,4,Christchurch,""
t11366,Manawatu Volleyball Club,NZ,1,3,Manawatu,""
t11367,Shirley Silverbacks,NZ,0,10,Christchurch,""
t11368,Harbour Raiders,NZ,2,13,Auckland,""
t11369,Pines Men,NZ,0,8,Nelson,""
t11370,Playaz,NZ,0,4,Tauranga,""
t11371,East Coast Old Boys,NZ,0,2,Whakatane,""
t11372,Tauranga Tigers,NZ,0,3,Tauranga,""
t11373,Scorpions,NZ,0,3,Dunedin,""
t11374,Playaz II,NZ,0,1,Tauranga,""
t11375,Auckland USO,NZ,1,3,Auckland,""
t11380,Harbour Raiders II,NZ,0,2,Auckland,""
t11381,Wolves Alpha,NZ,0,3,Wellington,""
t11382,Mauao Warriors,NZ,0,2,Tauranga,""
t11383,Hamilton,NZ,0,2,Hamilton,""
t11384,Waitakere Rebels,NZ,0,2,Waitakere,""
t11385,HBSR,NZ,0,1,Wellington,""
t11386,Barbarians VC,NZ,0,1,Wellington,""
t11387,Auckland Central,NZ,0,1,Auckland,""
t11388,Sparta Masters VT,NZ,0,16,Wellington,""
t11389,Manukau Auckland,NZ,0,6,Auckland,""
t11390,Northcote Volleyball,NZ,0,1,Auckland,""
t11391,Rongotai College Old Boys,NZ,0,3,Wellington,""
t11392,Wellington Eagles,NZ,0,4,Wellington,""
t11394,Bay of Plenty,NZ,0,3,Tauranga,""
t11395,Volleyball Waikato,NZ,0,2,Hamilton,""
t11396,Volleyball Otago,NZ,0,2,Dunedin,""
t11397,Tasman Volleyball,NZ,0,1,Richmond,""
t11400,Buenos Aires University,AR,0,0,Buenos Aires,""
t11401,Fundatec Universitario de Tierra de Fuego,AR,0,1,Rio grande. Tierra del Fuego,""
t11402,University of Canterbury U21,NZ,0,1,Christchurch,""
t11403,University of Auckland U21,NZ,0,1,Auckland,""
t11404,University of Waikato U21,NZ,0,1,Waikato,""
t11405,Massey University U21,NZ,0,1,Auckland,""
t11406,University of Otago U21,NZ,0,1,Dunedin,""
t11407,Auckland University of Technology U21,NZ,0,1,Auckland,""
t11408,Victoria University U21,NZ,0,1,Wellington,""
t11428,US Métro,FR,0,6,Paris,""
t11429,CSM Puteaux,FR,0,2,Puteaux,""
t11430,LSO Colombes VB,FR,0,2,Colombes,""
t11431,CSJ Lille,FR,0,1,Lille,""
t11432,AS Russe,FR,0,1,Paris,""
t11433,RC Cannes,FR,0,1,Cannes,1922
t11434,Villa Primrose Bordeaux,FR,0,2,Bordeaux,""
t11435,SS Amicale de Paris,FR,0,1,Paris,""
t11436,Novo Ideal/AVLS Diadema U19,BR,0,0,Diadema,""
t11437,VB Rantigny,FR,1,3,Rantigny,""
t11438,Ibirapuera Vôlei U19,BR,0,0,São Paulo,""
t11439,VC Hérouville,FR,0,5,Hérouville-Saint-Clair,""
t11440,Entente Forézienne VB,FR,1,2,Andrézieux-Bouthéon,""
t11441,US Roubia,FR,1,2,Roubia,""
t11442,Volley Balma Quint-Fonsegrives,FR,0,2,Quint-Fonsegrives,""
t11443,Preux Volley Saint-Herblain,FR,1,2,Saint-Herblain,""
t11444,ASPTT Périgueux,FR,0,1,Périgueux,""
t11445,Sporting Club du Neuvième,FR,16,2,Paris,""
t11446,VBC Feignies,FR,0,1,Feignies,""
t11447,Mandelieu La Napoule VB,FR,0,3,Mandelieu-la-Napoule,""
t11448,Reims MV,FR,66,11,Reims,""
t11449,UGS Saintes/Royan VB,FR,19,6,Saintes,""
t11450,US Créteil,FR,0,1,Créteil,""
t11451,CO Villers-lès-Nancy,FR,0,1,Villers-lès-Nancy,""
t11452,Châteaudun VB,FR,0,3,Châteaudun,""
t11453,EP Digne Manosque,FR,0,1,Digne-les-Bains,""
t11454,Stade Laurentin,FR,0,1,Saint-Laurent-du-Var,""
t11455,VB Saint-Mihiel,FR,0,1,Saint-Mihiel,""
t11456,Villers-Cotterêts VB,FR,16,6,Villers-Cotterêts,""
t11457,Louviers Arche VB,FR,1,2,Louviers,""
t11459,Al Faisaly,SA,33,5,Al Majma,1954
t11460,Inha University,KR,7,24,Incheon,1974
t11461,Unilife / Maringá,BR,16,6,Maringá,2000
t11463,Bevo Roeselare,BE,0,2,Roeselare,1969
t11473,Tolimense,CO,0,0,Ibague,""
t11482,Compaen,NL,2,4,Oostzaan,1961
t11485,Mupol Voley,AR,0,0,Buenos Aires,""
t11487,Dom Bosco University,BR,0,0,Campo Grande,""
t11492,KPS STALPRO Joker Powiat Pilski,PL,15,5,Piła,2019
t11496,Społem Warszawa,PL,0,1,Warszawa,""
t11497,Sokół Lwów,PL,0,6,Warsaw,""
t11498,AZS Wilno,PL,0,4,Vilnius,""
t11499,ŁKS Łódź,PL,0,3,Łódź,""
t11501,YMCA Łódź,PL,0,4,Łódź,""
t11502,Polonia Warszawa,PL,0,3,Warszawa,""
t11504,Alderson Broaddus Univ.,,0,7,West Virginia,""
t11509,Migliarino Volley,IT,0,9,Migliarino,""
t11510,Polisport Chieri,IT,7,22,Chieri,""
t11511,Pallavolo Argentia,IT,0,17,Gorgonzola,1965
t11512,Team Volley Bollate,IT,0,14,Bollate,""
t11513,Pallavolo Santhià,IT,10,34,Santhià,1969
t11514,Forza e Coraggio Milano,IT,0,4,Milano,""
t11516,Piemonte Volley B,IT,0,18,Cuneo,1958
t11517,VBC Savona,IT,0,3,Savona,""
t11518,Volley Lucernate,IT,0,10,Milano,1978
t11519,GSA Agliatese,IT,0,12,Carate Brianza,""
t11520,Carnate Usmate Velate Volley,IT,0,8,Carnate,1976
t11521,Villafranca Pallavolo,IT,0,5,Villafranca,""
t11522,CUS Insubria,IT,0,3,Varese,""
t11524,Volley Novara,IT,14,36,Novara,1985
t11535,Tupka Babosar,IR,0,0,Babolsar,""
t11536,Bahçelievler Voleybol Kulübü,TR,0,4,Istanbul,""
t11537,Ziraat Bankasi Ankara II,TR,26,7,Ankara,1981
t11538,Istanbul BBSK II,TR,0,6,Istanbul,1941
t11551,KS Stocznia Darłowo M&W U19,PL,0,0,Darłowo,""
t11552,West Pomeranian State Team U19,PL,0,0,Świnoujście,""
t11553,KS Stocznia Darłowo M&W,PL,0,0,Darłowo,""
t11554,ESCA Angoulême Volley-Ball,FR,0,0,Angoulême,""
t11555,Annecy Volley Ball,FR,0,0,Annecy,""
t11557,Webber International University,,0,0,Babson Park,""
t11558,Järvenpään Palo,FI,0,1,Järvenpää,""
t11559,Salon Viesti,FI,0,4,Salo,""
t11560,Kuopion Pallavolo,FI,0,1,Kuopio,""
t11561,Yeni Kızıltepe Spor Kulubü,TR,57,4,Kızıltepe,2016
t11562,Arkas Spor Izmir II,TR,18,3,Izmir,2000
t11563,Genç Kafkars,TR,0,4,Genç,""
t11564,ES Spor,TR,0,3,Istanbul,""
t11565,68 Yeni Aksarayspor,TR,0,1,Aksaray,""
t11566,Okyanus Koleji,TR,22,2,Istanbul,""
t11568,Erciş Şeker Spor,TR,0,1,Erciş,""
t11569,San Martin de Monte Buey,AR,0,0,Monte Buey,2003
t11570,Partion Lentopallo Karpaasit,FI,0,1,Outokumpu,2005
t11571,Vammalan Lentopallo M1,FI,0,2,Vammala,""
t11576,VK PFN Znojmo - Přímětice,,0,0,Znojmo,""
t11577,AS Sartrouville Volley,FR,16,5,Sartrouville,1985
t11578,Club Social y Deportivo La Calera,AR,0,0,La Calera Córdoba,1939
t11579,Instituto Atlético Central Córdoba,AR,0,0,Córdoba Capital,1918
t11580,Club Atlético Barrio Parque,AR,0,0,Córdoba Capital,1964
t11581,Kosken Kaiku,FI,0,2,Koski,""
t11582,Auran Vannas,FI,0,2,Aura,""
t11583,Vantaan Lentopallo,FI,0,3,Vantaa,""
t11584,Liedon Parma,FI,0,2,Lieto,""
t11585,Nakkilan Paterit,FI,0,1,Nakkila,""
t11586,PUS-Volley,FI,0,2,Aalto,""
t11587,Team Trust Perintä,FI,0,1,Helsinki,""
t11588,Alavieskan Viri,FI,0,1,Alavieska,1946
t11589,Susiraja Volley,FI,0,1,Liperi,""
t11590,Himangan Roima,FI,0,1,Himanka,1935
t11591,Club Municipalidad de Cordoba,AR,0,0,Córdoba Capital,1970
t11595,SCM Zalău,RO,34,8,Zalău,2020
t11596,Lempäälän Kisa,FI,0,5,Lempäälän,""
t11597,Tapanilan Erä,FI,0,2,Helsinki,""
t11598,Ruokolahden Raju,FI,0,1,Ruokolahti,""
t11599,Club Ciudad de Campana,AR,0,0,Buenos Aires,1985
t11600,Maaningan Mahti,FI,0,2,Kuopio,""
t11601,Aitolahden Riento,FI,0,1,Tampere,""
t11602,Tammelan Ryske,FI,0,1,Tammela,""
t11626,SC Leipzig II,DE,0,1,Leipzig,""
t11627,HSG Wissenschaft DHfK Leipzig,DE,0,29,Leipzig,""
t11628,HSG Wissenschaft TH Dresden,DE,0,8,Dresden,""
t11629,ASK Vorwärts Berlin,DE,0,3,Berlin,""
t11630,BSG Stahl Eisleben,DE,0,4,Eisleben,""
t11631,SC Wissenschaft Halle,DE,0,5,Halle,""
t11632,BSG Chemie Zittau,DE,0,2,Zittau,""
t11633,HSG Wissenschaft Jena,DE,0,2,Jena,""
t11634,ASG Vorwärts Wilhelmshagen,DE,0,1,Wilhelmshagen,""
t11635,SG Dynamo Gotha,DE,0,4,Gotha,""
t11636,HSG Wissenschaft KMU Leipzig,DE,0,7,Leipzig,""
t11637,ASG Vorwärts Stern Buchholz,DE,0,4,Schwerin,""
t11638,HSG Wissenschaft Karlshorst,DE,0,9,Berlin,""
t11639,SG Dynamo Meissen,DE,0,1,Meissen,""
t11640,HSG Wissenschaft DHfK Leipzig II,DE,0,2,Leipzig,""
t11641,BSG Erdöl Schwedt,DE,0,2,Schwedt,""
t11642,HSG Wissenschaft TU Dresden,DE,0,2,Dresden,""
t11643,BSG Motor Schwerin,DE,0,3,Schwerin,""
t11644,BSG Lokomotive Dresden,DE,0,2,Dresden,""
t11645,SG Dynamo Karl-Marx-Stadt,DE,0,2,Chemnitz,""
t11646,BSG Stahl Freital,DE,0,1,Freital,""
t11647,OSC Höchst,DE,0,2,Frankfurt,""
t11648,OSC München,DE,0,1,München,""
t11649,TSV Nymphenburg,DE,0,1,München,""
t11650,USC Freiburg,DE,0,7,Freiburg,""
t11651,Lehrerseminar Ottweiler,DE,0,1,Ottweiler,""
t11655,Boavista FC,,0,1,Praia,""
t11658,Interclube,,0,7,Praia,2012
t11659,Paraná Rowing Club,AR,1,3,Paraná,1950
t11662,BSG Aktivist Nordhausen,DE,0,1,Nordhausen,""
t11663,BSG Chemie PCK Schwedt,DE,0,1,Schwedt-Oder,""
t11665,Ma'ameer,BH,0,2,Ma'ameer,""
t11666,Universitario de Río Grande,AR,0,1,Río Grande,""
t11667,Selección Menor,AR,2,10,Buenos Aires,""
t11668,Marcos Juárez Vóley,AR,0,1,Marcos Juárez Vóley,""
t11669,Asociación Metropolitano Norte de Santa Fe,AR,0,2,Santa Fe,""
t11670,Club Atlético Colón,AR,0,1,Santa Fe,1905
t11671,Bancario Voley Club de Salta,AR,0,1,Salta,""
t11672,Municipalidad de Deán Funes,AR,0,1,Cordoba,""
t11673,Dante Alighieri Voley,AR,0,1,La Rioja,""
t11674,Amuvoca,AR,23,5,El Calafate,""
t11677,VG Elmshorn,DE,0,1,Elmshorn,""
t11706,Sporting Clube de Torres U19,PT,0,0,Torres Vedras,""
t11739,Giorgione Pallavolo U19,IT,0,0,Maschile,1969
t11740,Pallavolo Padova C,IT,0,6,Padova,""
t11741,Enosi Neon Agiou Athanasiou,CY,0,0,Limassol,2018
t11748,Nauarxos Votsis,GR,0,2,Thessaloniki,""
t11749,Kentauros Kallikrateias,GR,0,0,Nea Kallikrateia,2006
t11750,Panathlitikos Sikeon,GR,0,0,Thessaloniki,1988
t11754,Cesson Volley Saint-Brieuc Côtes d'Armor,FR,182,42,Saint-Brieuc,""
t11809,Labanyat Haraz Amol,IR,9,3,Mazandaran,""
t11810,Universidad del Deporte,CU,0,0,Boyeros,""
t11820,New South Wales,AU,0,2,Sydney,""
t11821,SA Wolves,AU,0,2,Adelaide,""
t11822,Sydney Cedars,AU,0,5,Sydney,""
t11831,Mt Lofty,AU,0,5,Adelaide,""
t11832,Sydney University Lions,AU,0,5,Sydney,""
t11833,University of Technology Sydney,AU,0,7,Sydney,""
t11834,Melbourne University Renegades,AU,0,3,Melbourne,""
t11835,Monash University,AU,0,4,Melbourne,""
t11836,Casey Thunder,AU,0,3,Melbourne,""
t11837,Northern Stars,AU,0,1,Perth,""
t11838,Norwood Bears,AU,0,3,Adelaide,""
t11839,Volley Emmen-Nord,CH,3,6,Emmen,""
t11840,Asics Tigers,AU,0,1,Unknown,""
t11841,TV Lunkhofen,CH,4,6,Oberlunkhofen,""
t11842,VBC Wittenbach,CH,2,3,Wittenbach,""
t11844,SVNSW Sharks,AU,0,1,Sydney,""
t11845,Northern Territory,AU,0,1,Darwin,""
t11847,EHC Olten,CH,1,2,Olten,""
t11856,North Queensland Vikings,AU,0,1,Mackay,""
t11857,North Harbour,NZ,0,1,Unknown,""
t11877,NC Béjaïa,DZ,0,2,Béjaïa,1974
t11878,ASPTT Constantine,DZ,0,1,Constantine,""
t11879,CAC Constantine,DZ,0,3,Constantine,""
t11880,RAMA El Mouradia,DZ,0,1,Algiers,""
t11881,CS Constantine,DZ,0,1,Constantine,""
t11895,BUS Casablanca,MA,0,2,Casablanca,""
t11896,CN Rabat,MA,0,1,Rabat,""
t11897,CA Rabat,MA,0,3,Rabat,""
t11898,RC M'Sila,DZ,0,4,M'Sila,""
t11899,ITR Sétif,DZ,0,2,Sétif,""
t11906,VK Inzhstroy,BG,0,1,Sofia,""
t11911,Zvezdetz,BG,1,4,Sofia,""
t11913,VK Izgrev Yablanitsa,BG,0,2,Yablanitsa,""
t11914,Popovo 09,BG,1,2,Popovo,""
t11915,Chavdar Etropole,BG,2,3,Etropole,""
t11916,Chernomorets Byala,BG,4,3,Byala,""
t11917,VK Grad Belogradchik,BG,2,3,Belogradchik,""
t11918,Hector,BG,0,1,Sofia,""
t11919,Hyster Volley-LTU,BG,0,1,Sofia,""
t11920,Ostia Volley Club,IT,0,14,Roma,""
t11921,Fujifilm,JP,2,65,Minamiashigara City Kanagawa,1934
t11922,NTT West Japan,JP,0,40,Nagoya City Aichi,1948
t11923,Asahi Kasei SparKids,JP,0,60,Kurashiki City Okayama,1946
t11924,Hitachi Kokobun Tormenta,JP,0,26,Hitachi,1954
t11925,NEC Home Electronics White Blitz,JP,0,25,Otsu,1976
t11926,Nisshin Steel Dolphins,JP,0,12,Sakai,1986
t11932,NKK,JP,0,58,Kawasaki City Kanagawa,1949
t11933,Zojirushi Tough Boys,JP,0,20,Daito City Osaka,1961
t11934,Kobe Steel,JP,0,23,Kobe City Hyogo,1948
t11935,Sumitomo Light Metal,JP,0,7,Nagoya,1961
t11936,Utánpótlás Akadémia KISTEXT SE,HU,51,8,Budapest,2013
t11939,TJ Neografia Martin,SK,0,2,Martin-Priekopa,""
t11940,VPH Zvoleń,SK,0,1,Zvoleń,""
t11942,Constructorul Brăila,RO,0,0,Brăila,""
t11943,Romradiatoare Braşov,RO,0,1,Braşov,""
t11945,Boston College,CL,0,1,Santiago,""
t11948,Sohar SC U21,OM,6,2,Sohar,1972
t11949,Bahla Club U21,OM,0,1,Bahla,1970
t11950,Bașkent Voleybol Akademisi,TR,0,0,Ankara,2018
t11951,İtfaiye SK,TR,0,6,İstanbul,""
t11952,Türk Telekom GSK,TR,0,8,İzmir,""
t11953,Denizgücü,TR,0,6,İzmir,""
t11954,Tokatspor,TR,0,1,Tokat,""
t11955,Boluspor,TR,0,1,Bolu,""
t11956,Petrol Ofisi GSK,TR,0,19,Ankara,""
t11957,Altınyurt,TR,0,21,İstanbul,""
t11958,Bursaspor,TR,0,6,Bursa,""
t11959,Kurtuluş SK,TR,0,2,İstanbul,""
t11960,Oyak-Renault GSD,TR,0,10,Bursa,""
t11961,Maltepespor,TR,0,6,İstanbul,""
t11962,Güney Sanayi,TR,0,10,Adana,""
t11963,Yenişehir GSK,TR,0,1,Ankara,""
t11964,Hisarbank Karadenizspor,TR,1,8,Sakarya,""
t11965,Çorlu Kültürspor,TR,0,2,Tekirdağ,""
t11966,Otomarsan,TR,0,5,İstanbul,""
t11967,Samsun Irmak Sanayi,TR,0,7,Samsun,""
t11970,Büyük Salat,TR,0,1,Tekirdağ,""
t11971,Tuborg Pilsener SK,TR,0,2,İzmir,""
t11972,Paşabahçe,TR,0,3,İstanbul,""
t11973,Adana SASA,TR,0,2,Adana,""
t11974,Gemi Sanayi,TR,0,1,İstanbul,""
t11975,Aselsan,TR,0,3,İstanbul,""
t11976,Marmara Koleji,TR,0,7,İstanbul,""
t11977,Sökespor,TR,0,2,Aydın,""
t11978,Bursa Emniyetspor,TR,0,3,Bursa,""
t11979,Balıkesir DSİ Spor,TR,0,1,Balıkesir,""
t11980,Manavgatspor,TR,0,5,Antalya,""
t11981,Bafraspor,TR,0,2,Samsun,""
t11982,Hatay Polisgücü,TR,0,2,Hatay,""
t11983,Muğla TKİ Gelispor,TR,0,3,Muğla,""
t11984,Meram Belediyespor,TR,0,3,Konya,2000
t11985,Trabzon Fatih Hastanesi,TR,0,3,Trabzon,""
t11990,Al Khaboura Club,OM,11,5,Al Khaboura,1972
t11997,Al Salam Club U19,OM,0,1,Liwa,2002
t12002,HZ 93 Hofstade-Zemst,BE,4,14,Hofstade,1993
t12014,Volley Denderhoutem,BE,0,19,Denderhoutem,1985
t12035,AGS Giannina,GR,0,8,Ioannina,1963
t12036,ASP Iones,GR,0,3,Nea Ionia,1994
t12037,AE Nikaia,GR,0,10,Nikaia,1948
t12038,AMO Galaxias Thessaloniki,GR,0,1,Thessaloniki,1968
t12042,Batam Sindo BVN,ID,0,1,Batam,""
t12043,VBC La Suze,CH,0,0,Saint-Imier,""
t12052,Solo Bank Jateng,ID,0,1,Solo,""
t12053,Team Valla,SE,0,4,Linköping,""
t12054,Jember Pemkab Indomaret,ID,0,1,Jember,""
t12055,Jember Pemkab,ID,0,1,Jember,""
t12056,Semarang Pemkot,ID,0,1,Semarang,""
t12058,Semarang Berlian,ID,0,2,Semarang,""
t12059,Jakarta Patriot,ID,0,1,Jakarta,""
t12072,USMAM,MA,0,0,Agadir,""
t12073,Emmanuel College Lions,,0,7,Franklin Springs - Georgia,""
t12076,AUFI,MA,0,0,Agadir,""
t12077,ANSA,MA,0,0,Agadir,""
t12080,ŻSS Len Żyrardów,PL,0,0,Żyrardów,""
t12084,Draisma Dynamo Apeldoorn II,NL,4,6,Apeldoorn,1967
t12085,Donki Sjot,NL,1,5,Den Dungen,""
t12086,Revoc/VCB,NL,0,2,Offenbeek,""
t12087,VC WIK Groot-Ammers,NL,0,2,Groot-Ammers,""
t12088,Spaarnestad,NL,1,5,Haarlem,""
t12089,CSV Apeldoorn,NL,0,2,Apeldoorn,""
t12090,Avior,NL,0,2,Schalkhaar,""
t12091,Volleybalvereniging BOVO,NL,0,2,Aalten,""
t12092,VIVES Volleybal,NL,0,3,IJsselstein,""
t12093,VELO Volleybal,NL,0,2,Wateringen,""
t12094,Prima Donna Kaas Huizen,NL,24,4,Huizen,""
t12095,VV Set-Up'65,NL,0,2,Ootmarsum,1965
t12096,BVC '73,NL,0,2,Barchem,""
t12097,GSVV Veracles,NL,0,2,Groningen,1968
t12098,VV Harlingen,NL,0,2,Harlingen,""
t12099,BANZO/Side-Out,NL,0,1,Slagharen,""
t12100,VV Gemini-Kangeroes,NL,0,2,Voorschoten,""
t12101,Servia VV,NL,0,1,Vijfheerenlanden,""
t12102,US Volleybal Amsterdam,NL,0,3,Amsterdam,""
t12103,VV Woudenberg,NL,0,2,Woudenberg,1971
t12104,Auto van Oort Rebelle,NL,0,1,Dieren,""
t12105,Pegasus,NL,0,2,Nijmegen,""
t12106,VV Skunk,NL,0,2,Veghel,""
t12107,VOLEVO Haaglanden,NL,0,4,Leidschendam,""
t12108,SVI Volleybal,NL,0,1,Zwolle,""
t12109,VC Set Up Meerlo,NL,0,2,Meerlo,""
t12110,VC Krimpen,NL,0,1,Krimpen aan den IJssel,""
t12111,Krathos,NL,0,1,Hoogezang,""
t12112,VV Flamingo's '56,NL,0,1,Gennep,1956
t12113,NOVO Noordwijk,NL,0,1,Noordwijk,""
t12114,VC WIK Groot-Ammers 2,NL,0,1,Groot-Ammers,""
t12115,KS Roosendaal,NL,0,1,Roosendaal,""
t12116,VoCASA II,NL,1,4,Nijmegen,""
t12117,Harambee,NL,0,1,Enschede,""
t12118,Arvevo Volleybal,NL,0,1,Arnhem,""
t12122,Erchim,MN,0,4,Ulaanbaatar,""
t12123,North Carolina at Wilmington University,,0,0,Wilmington,""
t12124,North Carolina at Greensboro University,,0,0,Greensboro,""
t12125,Guilford College,,0,0,Greensboro,""
t12127,Georgetown College,,0,2,Georgetown,2020
t12129,U.S. Military Academy,,0,1,West Point - New York,""
t12130,Yale Univ.,,0,1,New Haven,""
t12131,ATESC/UNIESP Vôlei,BR,0,0,Taquaritinga,""
t12141,Coryo Securities,KR,3,28,Seoul,1983
t12144,Doskom Moorslede,BE,0,15,Moorslede,""
t12154,Polonija Vilnius,LT,0,1,Vilnius,""
t12155,BC Gargždai,LT,0,1,Gargždai,""
t12156,Redwood Lodge,GB,0,1,Bristol,""
t12157,Liverpool City,GB,0,7,Liverpool,""
t12158,Nairi Yerevan,AM,0,2,Yerevan,""
t12159,Ike Yerevan,AM,0,5,Yerevan,""
t12160,Arazak Armavir,AM,0,2,Armavir,""
t12161,ENZN Yerevan,AM,0,3,Yerevan,""
t12162,Kilikia Yerevan,AM,0,4,Yerevan,""
t12163,FIMA Yerevan,AM,0,14,Yerevan,1945
t12164,AEN Yerevan,AM,0,1,Yerevan,""
t12165,Ler-Ex Yerevan,AM,0,1,Yerevan,""
t12166,Artsakh Stepanakert,AM,0,4,Stepanakert,""
t12167,ASUE,AM,0,1,Yerevan,""
t12168,NUACA,AM,0,4,Yerevan,""
t12169,HAPH,AM,0,1,Yerevan,""
t12170,CSKA Yerevan,AM,0,1,Yerevan,""
t12173,GS Zinon,CY,0,7,Larnaca,""
t12174,GS Ta Pagcypria,CY,0,6,Limassol,""
t12175,GS Evagoras,CY,0,4,Unknown,""
